transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2022-09-13,Tue,2022-09-11,2022-09-01,2022-01-01,183,42,4,income,income,0,1041.65
2022-05-31,Tue,2022-05-29,2022-05-01,2022-01-01,198,46,4,exclude,exclude,0,100.03
2023-02-07,Tue,2023-02-05,2023-02-01,2023-01-01,162,37,3,exclude,exclude,0,-5853.26
2025-01-11,Sat,2025-01-05,2025-01-01,2025-01-01,62,14,1,expense,grocery,1,13.67
2023-04-06,Thu,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,amazon,0,18.73
2026-02-04,Wed,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,subscriptions,0,81.0
2024-05-21,Tue,2024-05-19,2024-05-01,2024-01-01,95,22,2,expense,other,0,131.33
2022-11-02,Wed,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,cellphone,0,43.33
2022-05-26,Thu,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,grocery,1,20.68
2026-01-08,Thu,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,grocery,1,79.1
2025-04-05,Sat,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,amazon,0,6.42
2025-12-26,Fri,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,other,0,12.59
2022-10-01,Sat,2022-09-25,2022-10-01,2022-01-01,181,41,4,expense,amazon,0,13.07
2025-03-03,Mon,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,subscriptions,0,14.0
2024-06-04,Tue,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,amazon,0,62.18
2025-12-29,Mon,2025-12-28,2025-12-01,2025-01-01,11,3,1,expense,amazon,0,55.48
2022-08-31,Wed,2022-08-28,2022-08-01,2022-01-01,185,43,4,exclude,exclude,0,0.01
2022-03-19,Sat,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,grocery,1,32.05
2022-12-21,Wed,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,grocery,1,55.28
2023-08-21,Mon,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,grocery,1,250.76
2024-05-29,Wed,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,utilities,1,-107.1
2024-07-02,Tue,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,daycare,1,1594.0
2023-01-04,Wed,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,grocery,1,49.97
2022-03-07,Mon,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,car payments,1,132.0
2025-01-13,Mon,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,subscriptions,0,42.25
2022-11-15,Tue,2022-11-13,2022-11-01,2022-01-01,174,40,4,income,income,0,729.98
2026-01-03,Sat,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,subscriptions,0,125.0
2025-08-23,Sat,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,other,0,211.18
2022-12-12,Mon,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,amazon,0,14.47
2024-05-17,Fri,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,hosp bills,1,4.49
2025-04-28,Mon,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,daycare,1,1098.0
2025-05-24,Sat,2025-05-18,2025-05-01,2025-01-01,43,10,1,exclude,exclude,0,200.0
2025-11-17,Mon,2025-11-16,2025-11-01,2025-01-01,17,4,1,income,income,0,250.0
2022-07-21,Thu,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,amazon,0,66.48
2023-06-23,Fri,2023-06-18,2023-06-01,2023-01-01,143,33,3,exclude,exclude,0,-100.0
2023-09-08,Fri,2023-09-03,2023-09-01,2023-01-01,132,30,3,expense,subscriptions,0,15.49
2025-04-01,Tue,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,other,0,43.46
2025-05-24,Sat,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,other,0,-200.0
2023-10-17,Tue,2023-10-15,2023-10-01,2023-01-01,126,29,3,expense,other,0,107.84
2025-07-31,Thu,2025-07-27,2025-07-01,2025-01-01,33,8,1,income,income,0,250.0
2024-08-27,Tue,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,grocery,1,149.84
2024-06-21,Fri,2024-06-16,2024-06-01,2024-01-01,91,21,2,expense,dog,1,100.19
2025-09-25,Thu,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,subscriptions,0,100.0
2022-08-02,Tue,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,cellphone,0,120.0
2022-12-16,Fri,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,travel,1,30.0
2025-10-28,Tue,2025-10-26,2025-10-01,2025-01-01,20,5,1,expense,daycare,1,1117.0
2023-08-11,Fri,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,other,0,25.0
2023-08-08,Tue,2023-08-06,2023-08-01,2023-01-01,136,31,3,income,income,0,208.33
2025-05-15,Thu,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,student loan pmt,1,1000.0
2025-08-01,Fri,2025-07-27,2025-08-01,2025-01-01,33,7,1,expense,utilities,1,162.0
2022-07-05,Tue,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,statefarm,1,94.93
2025-05-01,Thu,2025-04-27,2025-05-01,2025-01-01,46,10,1,expense,grocery,1,68.06
2024-10-17,Thu,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,grocery,1,15.43
2024-09-06,Fri,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,statefarm,1,125.47
2025-10-01,Wed,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,grocery,1,15.8
2022-10-15,Sat,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,other,0,5.38
2022-11-05,Sat,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,grocery,1,13.55
2025-01-28,Tue,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,other,0,67.46
2025-02-18,Tue,2025-02-16,2025-02-01,2025-01-01,56,13,1,expense,amazon,0,70.79
2025-06-23,Mon,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,mortgage,1,1650.0
2023-09-25,Mon,2023-09-24,2023-09-01,2023-01-01,129,30,3,expense,mortgage,1,1620.0
2023-03-17,Fri,2023-03-12,2023-03-01,2023-01-01,157,36,3,exclude,exclude,0,100.0
2023-12-04,Mon,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,amazon,0,-8.09
2023-10-10,Tue,2023-10-08,2023-10-01,2023-01-01,127,29,3,income,income,0,180.02
2023-01-24,Tue,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,grocery,1,111.98
2024-05-03,Fri,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,other,0,49.34
2023-05-02,Tue,2023-04-30,2023-05-01,2023-01-01,150,34,3,exclude,exclude,0,-1308.22
2022-09-19,Mon,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,grocery,1,40.31
2025-08-22,Fri,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,other,0,116.79
2025-03-24,Mon,2025-03-23,2025-03-01,2025-01-01,51,12,1,income,income,0,250.0
2024-11-01,Fri,2024-10-27,2024-11-01,2024-01-01,72,16,2,expense,other,0,0.0
2025-10-27,Mon,2025-10-26,2025-10-01,2025-01-01,20,5,1,expense,grocery,1,153.55
2025-11-28,Fri,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,amazon,0,51.15
2026-01-14,Wed,2026-01-11,2026-01-01,2026-01-01,9,2,0,exclude,exclude,0,-1693.78
2024-08-31,Sat,2024-08-25,2024-08-01,2024-01-01,81,19,2,exclude,exclude,0,0.06
2025-05-08,Thu,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,grocery,1,1.33
2025-09-04,Thu,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,subscriptions,0,59.0
2023-08-02,Wed,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,other,0,25.0
2022-11-04,Fri,2022-10-30,2022-11-01,2022-01-01,176,40,4,exclude,exclude,0,-1130.0
2024-05-11,Sat,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,other,0,126.74
2024-02-12,Mon,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,dog,1,190.06
2023-05-01,Mon,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,other,0,297.52
2024-01-22,Mon,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,other,0,510.81
2023-06-08,Thu,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,subscriptions,0,15.49
2025-04-23,Wed,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,other,0,-145.0
2022-11-07,Mon,2022-11-06,2022-11-01,2022-01-01,175,40,4,exclude,exclude,0,-6571.26
2024-01-23,Tue,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,student loan pmt,1,1000.0
2025-01-07,Tue,2025-01-05,2025-01-01,2025-01-01,62,14,1,expense,other,0,194.41
2025-02-07,Fri,2025-02-02,2025-02-01,2025-01-01,58,13,1,exclude,exclude,0,-7602.560000000001
2022-09-23,Fri,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,grocery,1,-292.47
2022-08-05,Fri,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,other,0,42.870000000000005
2025-03-11,Tue,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,other,0,662.01
2023-08-07,Mon,2023-08-06,2023-08-01,2023-01-01,136,31,3,exclude,exclude,0,-5627.48
2024-04-23,Tue,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,other,0,151.53
2024-12-30,Mon,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,other,0,86.99
2023-11-27,Mon,2023-11-26,2023-11-01,2023-01-01,120,28,3,expense,amazon,0,24.16
2024-07-05,Fri,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,statefarm,1,115.83
2023-12-26,Tue,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,other,0,-18.060000000000002
2025-04-01,Tue,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,student loan pmt,1,800.0
2024-08-08,Thu,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,other,0,-43.77
2023-03-03,Fri,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,grocery,1,9.0
2023-10-20,Fri,2023-10-15,2023-10-01,2023-01-01,126,29,3,exclude,exclude,0,-4323.8
2023-01-27,Fri,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,other,0,26.96
2022-09-22,Thu,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,fuel,1,66.15
2025-07-25,Fri,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,grocery,1,55.0
2024-01-16,Tue,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,other,0,222.98
2023-04-13,Thu,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,other,0,63.05000000000001
2022-04-30,Sat,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,grocery,1,-75.57
2022-08-29,Mon,2022-08-28,2022-08-01,2022-01-01,185,43,4,expense,utilities,1,-80.0
2022-03-03,Thu,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,amazon,0,44.84
2024-02-27,Tue,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,grocery,1,388.51
2024-12-31,Tue,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,amazon,0,28.94
2024-03-06,Wed,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,grocery,1,12.86
2024-08-22,Thu,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,grocery,1,29.22
2023-03-14,Tue,2023-03-12,2023-03-01,2023-01-01,157,36,3,expense,other,0,104.04
2024-12-03,Tue,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,other,0,167.63
2026-01-16,Fri,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,other,0,37.32
2024-08-30,Fri,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,other,0,158.81
2023-09-25,Mon,2023-09-24,2023-09-01,2023-01-01,129,30,3,income,income,0,208.33
2025-05-16,Fri,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,travel,1,705.38
2024-04-26,Fri,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,grocery,1,22.13
2025-10-06,Mon,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,other,0,288.22
2025-07-29,Tue,2025-07-27,2025-07-01,2025-01-01,33,8,1,expense,other,0,314.65999999999997
2024-04-16,Tue,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,other,0,87.36999999999999
2025-09-29,Mon,2025-09-28,2025-09-01,2025-01-01,24,6,1,expense,daycare,1,1117.0
2024-07-17,Wed,2024-07-14,2024-07-01,2024-01-01,87,20,2,exclude,exclude,0,-417.6
2022-12-28,Wed,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,other,0,154.69
2022-11-12,Sat,2022-11-06,2022-11-01,2022-01-01,175,40,4,expense,grocery,1,217.11
2022-04-23,Sat,2022-04-17,2022-04-01,2022-01-01,204,47,4,expense,amazon,0,26.8
2023-06-05,Mon,2023-06-04,2023-06-01,2023-01-01,145,33,3,exclude,exclude,0,-1360.0
2025-06-27,Fri,2025-06-22,2025-06-01,2025-01-01,38,9,1,exclude,exclude,0,-2455.02
2024-08-13,Tue,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,grocery,1,227.24
2024-12-24,Tue,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,fuel,1,49.6
2023-05-23,Tue,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,grocery,1,324.76
2022-03-22,Tue,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,grocery,1,90.33
2025-04-03,Thu,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,hosp bills,1,12.25
2024-10-23,Wed,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,mortgage,1,1620.0
2024-10-22,Tue,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,grocery,1,32.74
2025-09-02,Tue,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,fuel,1,43.79
2026-02-18,Wed,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,other,0,169.97000000000003
2024-12-05,Thu,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,amazon,0,35.36
2024-09-18,Wed,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,other,0,244.57
2024-10-28,Mon,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,daycare,1,1316.0
2023-01-23,Mon,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,other,0,14.0
2022-05-09,Mon,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,amazon,0,104.53
2025-01-23,Thu,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,mortgage,1,1620.0
2023-10-02,Mon,2023-10-01,2023-10-01,2023-01-01,128,29,3,expense,other,0,5.0
2025-12-29,Mon,2025-12-28,2025-12-01,2025-01-01,11,3,1,expense,daycare,1,1117.0
2024-11-02,Sat,2024-10-27,2024-11-01,2024-01-01,72,16,2,expense,other,0,123.08000000000001
2024-11-15,Fri,2024-11-10,2024-11-01,2024-01-01,70,16,2,expense,other,0,1033.32
2025-11-07,Fri,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,other,0,0.99
2022-10-24,Mon,2022-10-23,2022-10-01,2022-01-01,177,41,4,exclude,exclude,0,-3100.0
2025-11-21,Fri,2025-11-16,2025-11-01,2025-01-01,17,4,1,exclude,exclude,0,-1160.6
2025-02-05,Wed,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,amazon,0,5.35
2023-11-06,Mon,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,grocery,1,22.86
2022-08-26,Fri,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,grocery,1,36.98
2024-02-08,Thu,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,other,0,1880.74
2024-01-22,Mon,2024-01-21,2024-01-01,2024-01-01,112,26,2,income,income,0,5718.26
2024-05-24,Fri,2024-05-19,2024-05-01,2024-01-01,95,22,2,income,income,0,208.33
2023-10-11,Wed,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,fuel,1,9.97
2024-05-08,Wed,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,utilities,1,276.68
2024-01-02,Tue,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,other,0,108.36
2024-12-30,Mon,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,utilities,1,-107.1
2023-01-18,Wed,2023-01-15,2023-01-01,2023-01-01,165,38,3,expense,other,0,-11.56
2022-06-28,Tue,2022-06-26,2022-06-01,2022-01-01,194,45,4,expense,grocery,1,239.81
2024-12-06,Fri,2024-12-01,2024-12-01,2024-01-01,67,15,2,exclude,exclude,0,-7878.040000000001
2025-01-31,Fri,2025-01-26,2025-01-01,2025-01-01,59,14,1,income,income,0,5427.0
2025-04-29,Tue,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,dog,1,132.6
2023-04-07,Fri,2023-04-02,2023-04-01,2023-01-01,154,35,3,income,income,0,4261.17
2024-11-26,Tue,2024-11-24,2024-11-01,2024-01-01,68,16,2,expense,other,0,217.85
2024-02-26,Mon,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,other,0,485.42999999999995
2023-12-15,Fri,2023-12-10,2023-12-01,2023-01-01,118,27,3,expense,amazon,0,71.8
2023-09-11,Mon,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,car maint,1,204.79
2022-08-22,Mon,2022-08-21,2022-08-01,2022-01-01,186,43,4,exclude,exclude,0,-3642.58
2025-06-03,Tue,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,subscriptions,0,159.0
2022-08-12,Fri,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,fuel,1,59.11
2023-03-01,Wed,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,utilities,1,-102.1
2025-01-21,Tue,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,other,0,791.0399999999998
2023-10-14,Sat,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,other,0,285.11
2025-07-03,Thu,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,subscriptions,0,129.0
2024-09-23,Mon,2024-09-22,2024-09-01,2024-01-01,77,18,2,income,income,0,208.33
2023-09-05,Tue,2023-09-03,2023-09-01,2023-01-01,132,30,3,expense,amazon,0,39.67
2023-08-03,Thu,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,other,0,12.87
2024-04-02,Tue,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,cellphone,0,133.33
2022-03-11,Fri,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,amazon,0,107.24
2024-03-13,Wed,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,grocery,1,91.75
2022-06-08,Wed,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,utilities,1,177.20999999999998
2024-12-16,Mon,2024-12-15,2024-12-01,2024-01-01,65,15,2,expense,other,0,227.39
2025-11-25,Tue,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,subscriptions,0,100.0
2022-09-22,Thu,2022-09-18,2022-09-01,2022-01-01,182,42,4,income,income,0,3991.37
2023-03-15,Wed,2023-03-12,2023-03-01,2023-01-01,157,36,3,expense,other,0,31.77
2022-12-08,Thu,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,subscriptions,0,15.49
2024-07-24,Wed,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,student loan pmt,1,243.9
2022-10-31,Mon,2022-10-30,2022-10-01,2022-01-01,176,41,4,expense,grocery,1,24.51
2024-01-05,Fri,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,other,0,50.9
2022-05-17,Tue,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,grocery,1,53.93000000000001
2025-02-28,Fri,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,daycare,1,1316.0
2022-04-26,Tue,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,other,0,28.71
2024-11-25,Mon,2024-11-24,2024-11-01,2024-01-01,68,16,2,expense,grocery,1,189.76
2024-06-15,Sat,2024-06-09,2024-06-01,2024-01-01,92,21,2,expense,other,0,20.37
2024-05-04,Sat,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,statefarm,1,115.83
2022-09-20,Tue,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,other,0,-12.55
2025-08-30,Sat,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,grocery,1,30.86
2022-08-11,Thu,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,other,0,169.99
2023-03-23,Thu,2023-03-19,2023-03-01,2023-01-01,156,36,3,exclude,exclude,0,-208.0
2023-03-07,Tue,2023-03-05,2023-03-01,2023-01-01,158,36,3,income,income,0,3290.11
2024-04-10,Wed,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,grocery,1,41.72
2025-04-16,Wed,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,fuel,1,42.93
2025-07-25,Fri,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,other,0,208.5
2024-12-05,Thu,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,other,0,19.29
2023-02-10,Fri,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,grocery,1,2268.8399999999997
2025-12-22,Mon,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,grocery,1,197.09
2023-03-22,Wed,2023-03-19,2023-03-01,2023-01-01,156,36,3,expense,other,0,-33.79
2024-02-28,Wed,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,grocery,1,16.88
2026-01-02,Fri,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,car payments,1,400.0
2024-03-27,Wed,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,amazon,0,7.22
2025-06-06,Fri,2025-06-01,2025-06-01,2025-01-01,41,9,1,income,income,0,2941.37
2024-07-22,Mon,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,hosp bills,1,10.0
2025-11-14,Fri,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,student loan pmt,1,1200.0
2024-06-10,Mon,2024-06-09,2024-06-01,2024-01-01,92,21,2,expense,other,0,966.41
2025-09-02,Tue,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,amazon,0,31.44
2025-06-25,Wed,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,amazon,0,24.6
2024-05-25,Sat,2024-05-19,2024-05-01,2024-01-01,95,22,2,expense,amazon,0,149.08
2025-01-03,Fri,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,other,0,-222.78
2023-10-25,Wed,2023-10-22,2023-10-01,2023-01-01,125,29,3,expense,other,0,37.2
2022-06-03,Fri,2022-05-29,2022-06-01,2022-01-01,198,45,4,expense,subscriptions,0,4.0
2024-06-03,Mon,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,daycare,1,1582.0
2024-07-31,Wed,2024-07-28,2024-07-01,2024-01-01,85,20,2,exclude,exclude,0,0.08
2024-07-23,Tue,2024-07-21,2024-07-01,2024-01-01,86,20,2,income,income,0,208.33
2024-09-01,Sun,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,other,0,0.0
2024-11-13,Wed,2024-11-10,2024-11-01,2024-01-01,70,16,2,expense,amazon,0,143.3
2022-08-06,Sat,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,other,0,-56.620000000000005
2022-11-29,Tue,2022-11-27,2022-11-01,2022-01-01,172,40,4,expense,other,0,26.54
2025-09-11,Thu,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,other,0,33.03
2023-05-24,Wed,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,other,0,116.53
2022-12-17,Sat,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,other,0,204.54
2025-02-03,Mon,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,cellphone,0,130.0
2025-08-26,Tue,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,subscriptions,0,117.99
2023-08-07,Mon,2023-08-06,2023-08-01,2023-01-01,136,31,3,income,income,0,4273.1900000000005
2023-09-20,Wed,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,hosp bills,1,140.66
2023-08-22,Tue,2023-08-20,2023-08-01,2023-01-01,134,31,3,income,income,0,4471.67
2022-08-09,Tue,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,grocery,1,-56.43
2022-05-27,Fri,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,other,0,4.62
2025-12-12,Fri,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,grocery,1,83.61
2022-12-12,Mon,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,other,0,103.9
2022-12-02,Fri,2022-11-27,2022-12-01,2022-01-01,172,39,4,expense,grocery,1,26.87
2024-12-01,Sun,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,other,0,0.0
2024-01-27,Sat,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,other,0,371.39
2023-05-23,Tue,2023-05-21,2023-05-01,2023-01-01,147,34,3,exclude,exclude,0,-200.0
2024-09-06,Fri,2024-09-01,2024-09-01,2024-01-01,80,18,2,income,income,0,6260.15
2025-03-03,Mon,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,utilities,1,-113.1
2026-02-02,Mon,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,grocery,1,136.62
2025-06-03,Tue,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,amazon,0,11.25
2025-10-31,Fri,2025-10-26,2025-10-01,2025-01-01,20,5,1,income,income,0,250.0
2025-02-19,Wed,2025-02-16,2025-02-01,2025-01-01,56,13,1,expense,student loan pmt,1,389.77
2023-07-11,Tue,2023-07-09,2023-07-01,2023-01-01,140,32,3,expense,grocery,1,184.76
2022-07-19,Tue,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,other,0,111.36000000000001
2025-10-16,Thu,2025-10-12,2025-10-01,2025-01-01,22,5,1,expense,student loan pmt,1,1200.0
2025-10-07,Tue,2025-10-05,2025-10-01,2025-01-01,23,5,1,income,income,0,3057.48
2024-10-31,Thu,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,other,0,34.65
2026-01-30,Fri,2026-01-25,2026-01-01,2026-01-01,7,2,0,exclude,exclude,0,-2400.0
2024-03-30,Sat,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,other,0,75.05
2025-03-28,Fri,2025-03-23,2025-03-01,2025-01-01,51,12,1,exclude,exclude,0,-4027.5
2023-08-11,Fri,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,grocery,1,78.75
2026-01-26,Mon,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,other,0,-531.3000000000001
2024-05-20,Mon,2024-05-19,2024-05-01,2024-01-01,95,22,2,expense,other,0,75.42000000000002
2025-09-06,Sat,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,other,0,94.68
2024-08-08,Thu,2024-08-04,2024-08-01,2024-01-01,84,19,2,income,income,0,208.33
2025-06-12,Thu,2025-06-08,2025-06-01,2025-01-01,40,9,1,income,income,0,2782.99
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,subscriptions,0,15.49
2024-09-10,Tue,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,grocery,1,18.25
2025-11-06,Thu,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,statefarm,1,115.94
